state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Cowpea(Veg),Cowpea (Veg),Local,22-07-2026,1500,2000,1750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Banana - Green,Banana - Green,Local,22-07-2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Coconut,Coconut,Local,22-07-2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Snakeguard,Snakeguard,Local,22-07-2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Ridgeguard(Tori),Ridgeguard(Tori),Local,22-07-2026,7500,8000,7750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Raddish,Raddish,Local,22-07-2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,22-07-2026,2500,3000,2750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Lemon,Lemon,Local,22-07-2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Ponnamaravathi(Uzhavar Sandhai),Mint(Pudina),Mint(Pudina),Local,22-07-2026,3500,4000,3750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Banana,Besrai,Local,22-07-2026,3600,4000,3800
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Onion,Bellary,Local,22-07-2026,2500,3000,2750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,22-07-2026,4500,5000,4750
Tamil Nadu,Nagapattinam,Mayiladuthurai(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,22-07-2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Ashgourd,Gouard,Local,22-07-2026,1200,1500,1350
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,22-07-2026,1200,1500,1350
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Raddish,Raddish,Local,22-07-2026,3500,4000,3750
Tamil Nadu,Pudukkottai,Viralimalai(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22-07-2026,3500,4000,3750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,22-07-2026,7500,8000,7750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,22-07-2026,2000,2200,2100
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,22-07-2026,3800,4000,3900
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Coconut,Coconut,Local,22-07-2026,6000,6500,6250
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22-07-2026,4000,4200,4100
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,22-07-2026,4500,5000,4750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Raddish,Raddish,Local,22-07-2026,3500,4000,3750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,22-07-2026,7500,8000,7750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,22-07-2026,3500,4000,3750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,22-07-2026,4500,5000,4750
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Marigold(Calcutta),Marigold(Calcutta),Local,22-07-2026,8000,9000,8500
Tamil Nadu,Ramanathapuram,Paramakudi(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,22-07-2026,6000,7000,6500
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Onion,Bellary,Local,22-07-2026,4800,5000,4900
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Potato,Red Nanital,Local,22-07-2026,4800,5000,4900
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Brinjal,Round,Local,22-07-2026,6000,6500,6250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,22-07-2026,2400,2600,2500
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,22-07-2026,3500,3800,3650
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,22-07-2026,10000,10500,10250
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Raddish,Raddish,Local,22-07-2026,4200,4500,4350
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Lime,Lime,Local,22-07-2026,12500,13000,12750
Tamil Nadu,Ramanathapuram,Ramanathapuram(Uzhavar Sandhai ),Kakada,Kakada,Local,22-07-2026,40000,45000,42500
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Onion,Bellary,Local,22-07-2026,4500,5000,4750
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Potato,Other,Local,22-07-2026,6000,7000,6500
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,22-07-2026,2000,2500,2250
Tamil Nadu,Pudukkottai,Alangudi(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-07-2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Banana,Other,Local,22-07-2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,22-07-2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Tomato,Deshi,Local,22-07-2026,1500,2000,1750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,22-07-2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,22-07-2026,2000,2400,2200
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,22-07-2026,2000,2500,2250
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Coconut,Coconut,Local,22-07-2026,3800,4500,4150
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,22-07-2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,22-07-2026,3000,3600,3300
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Raddish,Raddish,Local,22-07-2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,22-07-2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Arani(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22-07-2026,4000,4500,4250
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Brinjal,Round,Local,22-07-2026,8000,10000,9000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,22-07-2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Papaya,Papaya,Local,22-07-2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-07-2026,3500,4200,3850
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22-07-2026,20000,24000,22000
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22-07-2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22-07-2026,3500,4000,3750
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,22-07-2026,3000,3600,3300
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,22-07-2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Jack Fruit(Ripe),Jack Fruit,Local,22-07-2026,1500,2000,1750
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,22-07-2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Polur(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,22-07-2026,17000,20000,18500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,22-07-2026,7000,8000,7500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22-07-2026,2500,3000,2750
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Thondekai,Thondekai,Local,22-07-2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,22-07-2026,5000,6000,5500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Tamarind Fruit,Tamarind Fruit,Local,22-07-2026,12000,14000,13000
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Colacasia,Colacasia,Local,22-07-2026,4000,5000,4500
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,22-07-2026,22000,25000,23500
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Garlic,Garlic,Local,22-07-2026,20000,20000,20000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Ashgourd,Gouard,Local,22-07-2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-07-2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22-07-2026,5000,5000,5000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Raddish,Raddish,Local,22-07-2026,4200,4200,4200
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Lemon,Lemon,Local,22-07-2026,5000,5000,5000
Tamil Nadu,Thiruvarur,Mannargudi I(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22-07-2026,7000,7000,7000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Ashgourd,Gouard,Local,22-07-2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,22-07-2026,2600,2600,2600
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Beans,Beans (Whole),Local,22-07-2026,6400,6400,6400
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Tapioca,Tapioca,Local,22-07-2026,4000,4000,4000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22-07-2026,12000,20000,16000
Tamil Nadu,Thiruvarur,Mannargudi II(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,22-07-2026,5000,5000,5000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Mango,Safeda,Local,22-07-2026,3000,3000,3000
Tamil Nadu,Thiruvarur,Tiruthuraipoondi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,22-07-2026,2000,2000,2000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Onion,Bellary,Local,22-07-2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Potato,Red Nanital,Local,22-07-2026,4000,4000,4000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22-07-2026,6000,6000,6000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Coconut,Coconut,Local,22-07-2026,6000,6000,6000
Tamil Nadu,Thiruvellore,Naravarikuppam(Uzhavar Sandhai ),Colacasia,Colacasia,Local,22-07-2026,3500,3500,3500
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Tomato,Deshi,Local,22-07-2026,2000,2000,2000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,22-07-2026,4500,4500,4500
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,22-07-2026,3000,3000,3000
Tamil Nadu,Thiruvellore,Perambakkam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,22-07-2026,4500,4500,4500
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,22-07-2026,4500,5000,4750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,22-07-2026,1500,1800,1650
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Beans,Beans (Whole),Local,22-07-2026,5500,6000,5750
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Lime,Lime,Local,22-07-2026,18000,19000,18500
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,22-07-2026,4000,4500,4250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,22-07-2026,8000,8500,8250
Tamil Nadu,Tuticorin,Kovilpatti(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,22-07-2026,7000,7500,7250
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Banana,Red Banana,Local,22-07-2026,8000,8000,8000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Mango,Neelam,Local,22-07-2026,4000,4000,4000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion,Bellary,Local,22-07-2026,4000,4000,4000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Brinjal,Other,Local,22-07-2026,7600,7600,7600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,22-07-2026,6500,6500,6500
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-07-2026,2400,2400,2400
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22-07-2026,5000,5000,5000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,22-07-2026,24000,24000,24000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,22-07-2026,3600,3600,3600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,22-07-2026,3500,3500,3500
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,22-07-2026,4000,4000,4000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Thondekai,Thondekai,Local,22-07-2026,4000,4000,4000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,22-07-2026,6000,6000,6000
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,22-07-2026,4600,4600,4600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,22-07-2026,6600,6600,6600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,22-07-2026,6600,6600,6600
Tamil Nadu,Vellore,Gudiyatham(Uzhavar Sandhai ),Onion Green,Onion Green,Local,22-07-2026,6000,6000,6000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Brinjal,Other,Local,22-07-2026,5000,5000,5000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Papaya,Papaya,Local,22-07-2026,3500,3500,3500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,22-07-2026,4000,4000,4000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bitter gourd,Other,Local,22-07-2026,5000,5000,5000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-07-2026,3500,3500,3500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22-07-2026,5000,5000,5000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Coconut,Coconut,Local,22-07-2026,2500,2500,2500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22-07-2026,3500,3500,3500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,22-07-2026,5000,5000,5000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Green Avare(W),Other,Local,22-07-2026,3500,3500,3500
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,22-07-2026,4000,4000,4000
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,22-07-2026,3000,3000,3000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Brinjal,Round,Local,22-07-2026,8000,8000,8000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,22-07-2026,5000,5000,5000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Tomato,Deshi,Local,22-07-2026,2000,2000,2000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,22-07-2026,3000,3000,3000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,22-07-2026,5000,5000,5000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Coconut,Coconut,Local,22-07-2026,5000,5000,5000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Raddish,Raddish,Local,22-07-2026,4000,4000,4000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,22-07-2026,5000,5000,5000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22-07-2026,4000,4000,4000
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Rose(Local),Rose (Local),Local,22-07-2026,30000,30000,30000
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Onion,Bellary,Local,22-07-2026,3200,4000,3600
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,22-07-2026,4000,4800,4400
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22-07-2026,1500,2000,1750
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22-07-2026,3700,4500,4100
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Green Avare(W),Other,Local,22-07-2026,5500,7000,6250
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,22-07-2026,4800,6000,5400
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,22-07-2026,2000,2500,2250
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Onion,Bellary,Local,22-07-2026,4200,4800,4500
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,22-07-2026,7200,7200,7200
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22-07-2026,6000,9000,7500
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,22-07-2026,4200,4200,4200
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,22-07-2026,4200,4200,4200
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Bhindi(Ladies Finger),Bhindi,Local,22-07-2026,3000,3500,3250
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Amaranthus,Amaranthus,Local,22-07-2026,3000,3500,3250
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,22-07-2026,4500,5000,4750
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Coconut,Coconut,Local,22-07-2026,5000,6000,5500
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion Green,Onion Green,Local,22-07-2026,6000,7000,6500
Tamil Nadu,Dindigul,Kodaikkanal(Uzhavar Sandhai),Chow Chow,Chow Chow,Local,22-07-2026,3000,3600,3300
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,22-07-2026,3000,3400,3200
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Garlic,Garlic,Local,22-07-2026,20000,22000,21000
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Tomato,Local,Local,22-07-2026,1500,2000,1750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,22-07-2026,1600,2000,1800
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,22-07-2026,1600,2000,1800
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-07-2026,4600,5000,4800
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,22-07-2026,4500,6000,5250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,22-07-2026,3600,4000,3800
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,22-07-2026,7500,8000,7750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,22-07-2026,5000,5500,5250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,22-07-2026,4000,4500,4250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Raddish,Raddish,Local,22-07-2026,4000,4500,4250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,22-07-2026,6500,7000,6750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,22-07-2026,3500,4000,3750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Potato,Red Nanital,Local,22-07-2026,4000,6500,5250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Garlic,Garlic,Local,22-07-2026,16000,18000,17000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,22-07-2026,4000,4500,4250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,22-07-2026,4500,5000,4750
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,22-07-2026,1600,2000,1800
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,22-07-2026,4000,4400,4200
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,22-07-2026,7000,8000,7500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,22-07-2026,3000,3500,3250
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,22-07-2026,4500,5200,4850
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Lime,Lime,Local,22-07-2026,14000,16000,15000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,22-07-2026,6000,7000,6500
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Lemon,Lemon,Local,22-07-2026,5500,6500,6000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,22-07-2026,16000,20000,18000
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,22-07-2026,7000,8000,7500
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,22-07-2026,4500,5000,4750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,22-07-2026,1500,2000,1750
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bhindi(Ladies Finger),Bhindi,Local,22-07-2026,3000,3500,3250
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Lemon,Lemon,Local,22-07-2026,6000,6500,6250
Tamil Nadu,Namakkal,Tiruchengode APMC,Sweet Corn ,Sweet Corn ,Local,22-07-2026,4500,5000,4750
Tamil Nadu,Namakkal,Tiruchengode APMC,Coriander(Leaves),I Sort,Local,22-07-2026,9000,10000,9500
Tamil Nadu,Namakkal,Tiruchengode APMC,Bottle gourd,Bottle Gourd,Local,22-07-2026,1200,1500,1350
Tamil Nadu,Namakkal,Tiruchengode APMC,Ashgourd,Gouard,Local,22-07-2026,2600,3000,2800
Tamil Nadu,Namakkal,Tiruchengode APMC,Amaranthus,Amaranthus,Local,22-07-2026,3500,4000,3750
Tamil Nadu,Namakkal,Tiruchengode APMC,Banana - Green,Banana - Green,Local,22-07-2026,3000,3500,3250
Tamil Nadu,Namakkal,Tiruchengode APMC,Coconut,Coconut,Local,22-07-2026,5000,5600,5300
Tamil Nadu,Namakkal,Tiruchengode APMC,Cabbage,Cabbage,Local,22-07-2026,3500,4000,3750
